Date/Time,Open,High,Low,Close,Volume
12/26/2018 13:37,31,31.04,31,31.04,40
12/26/2018 13:39,31,31,31,31,6510
12/26/2018 13:41,31.04,31.04,31.04,31.04,3630
12/26/2018 13:42,31.04,31.04,31.04,31.04,10
12/26/2018 13:43,31.04,31.04,31.04,31.04,800
12/26/2018 13:47,30.96,30.96,30.96,30.96,5290
12/26/2018 13:48,30.96,30.96,30.96,30.96,2710
12/26/2018 13:49,31.04,31.04,31.04,31.04,100
12/26/2018 13:51,30.96,31.04,30.96,31.04,1410
12/26/2018 13:53,31.04,31.04,31.04,31.04,3630
12/26/2018 13:57,31.04,31.04,31.04,31.04,3710
12/26/2018 13:58,31.04,31.04,31.04,31.04,500
12/26/2018 13:59,31,31.04,31,31.04,8210
12/26/2018 14:01,31.04,31.04,31.04,31.04,2000
12/26/2018 14:02,31.04,31.07,31.04,31.07,1290
12/26/2018 14:03,31.07,31.07,30.96,30.96,29860
12/26/2018 14:06,30.96,30.96,30.96,30.96,1100
12/26/2018 14:09,31.07,31.07,31.07,31.07,100
12/26/2018 14:12,31.07,31.07,31.07,31.07,500
12/26/2018 14:14,30.96,30.96,30.96,30.96,13020
12/26/2018 14:15,30.96,30.96,30.93,30.93,2600
12/26/2018 14:16,30.93,30.93,30.93,30.93,160
12/26/2018 14:17,30.96,30.96,30.96,30.96,30
12/26/2018 14:20,30.93,30.93,30.93,30.93,1210
12/26/2018 14:21,30.96,30.96,30.96,30.96,4000
12/26/2018 14:23,30.96,30.96,30.96,30.96,10
12/26/2018 14:25,30.93,30.93,30.93,30.93,300
12/26/2018 14:26,30.93,30.93,30.93,30.93,2730
12/26/2018 14:27,30.96,30.96,30.96,30.96,5520
12/26/2018 14:28,30.93,30.93,30.89,30.89,2100
12/26/2018 14:29,30.89,30.89,30.89,30.89,10
12/26/2018 14:46,30.89,30.89,30.89,30.89,23190
12/27/2018 9:15,31.41,31.52,31.41,31.49,13610
12/27/2018 9:16,31.34,31.34,31.34,31.34,12000
12/27/2018 9:17,31.34,31.34,31.19,31.34,3130
12/27/2018 9:18,31.34,31.34,31.34,31.34,3680
12/27/2018 9:19,31.34,31.34,31.26,31.26,540
12/27/2018 9:20,31.22,31.26,31.22,31.26,1890
12/27/2018 9:21,31.26,31.26,31.26,31.26,1500
12/27/2018 9:22,31.26,31.26,31.26,31.26,50
12/27/2018 9:23,31.22,31.22,31.22,31.22,3000
12/27/2018 9:24,31.3,31.3,31.3,31.3,950
12/27/2018 9:25,31.3,31.3,31.3,31.3,1050
12/27/2018 9:26,31.3,31.3,31.3,31.3,1950
12/27/2018 9:28,31.3,31.3,31.3,31.3,4180
12/27/2018 9:29,31.3,31.3,31.3,31.3,50
12/27/2018 9:30,31.3,31.3,31.3,31.3,1150
12/27/2018 9:32,31.34,31.34,31.34,31.34,30000
12/27/2018 9:33,31.34,31.34,31.34,31.34,11970
12/27/2018 9:34,31.34,31.37,31.34,31.37,5970
12/27/2018 9:35,31.34,31.34,31.34,31.34,4140
12/27/2018 9:37,31.34,31.34,31.34,31.34,7010
12/27/2018 9:38,31.34,31.37,31.34,31.37,3000
12/27/2018 9:40,31.37,31.37,31.34,31.34,2000
12/27/2018 9:41,31.37,31.37,31.37,31.37,1600
12/27/2018 9:42,31.34,31.34,31.34,31.34,11600
12/27/2018 9:43,31.34,31.34,31.34,31.34,6900
12/27/2018 9:44,31.34,31.34,31.34,31.34,100
12/27/2018 9:45,31.34,31.34,31.34,31.34,8720
12/27/2018 9:48,31.34,31.34,31.34,31.34,100
12/27/2018 9:49,31.34,31.34,31.34,31.34,480
12/27/2018 9:50,31.34,31.34,31.26,31.26,15330
12/27/2018 9:51,31.26,31.26,31.26,31.26,870
12/27/2018 9:53,31.26,31.26,31.26,31.26,30
12/27/2018 9:54,31.26,31.26,31.26,31.26,20
12/27/2018 9:55,31.26,31.26,31.26,31.26,2130
12/27/2018 9:58,31.26,31.26,31.26,31.26,200
12/27/2018 10:01,31.26,31.26,31.22,31.22,12800
12/27/2018 10:04,31.3,31.3,31.3,31.3,5470
12/27/2018 10:06,31.34,31.34,31.34,31.34,21080
12/27/2018 10:07,31.34,31.34,31.34,31.34,840
12/27/2018 10:08,31.34,31.34,31.34,31.34,1540
12/27/2018 10:10,31.37,31.37,31.34,31.34,7010
12/27/2018 10:11,31.34,31.34,31.34,31.34,1010
12/27/2018 10:12,31.34,31.34,31.34,31.34,2000
12/27/2018 10:14,31.22,31.22,31.22,31.22,10000
12/27/2018 10:19,31.22,31.22,31.22,31.22,2000
12/27/2018 10:22,31.26,31.26,31.26,31.26,2000
12/27/2018 10:24,31.3,31.3,31.3,31.3,1400
12/27/2018 10:26,31.3,31.3,31.3,31.3,1100
12/27/2018 10:27,31.3,31.3,31.3,31.3,110
12/27/2018 10:30,31.3,31.3,31.3,31.3,400
12/27/2018 10:31,31.3,31.3,31.3,31.3,240
12/27/2018 10:32,31.22,31.22,31.22,31.22,11300
12/27/2018 10:33,31.22,31.22,31.22,31.22,2400
12/27/2018 10:34,31.22,31.22,31.22,31.22,1800
12/27/2018 10:36,31.26,31.26,31.26,31.26,400
12/27/2018 10:37,31.3,31.3,31.3,31.3,50
12/27/2018 10:39,31.3,31.3,31.3,31.3,1250
12/27/2018 10:40,31.3,31.3,31.3,31.3,2200
12/27/2018 10:41,31.34,31.34,31.34,31.34,3630
12/27/2018 10:42,31.34,31.37,31.3,31.37,16520
12/27/2018 10:43,31.34,31.34,31.34,31.34,100
12/27/2018 10:50,31.34,31.34,31.34,31.34,100
12/27/2018 10:51,31.34,31.34,31.34,31.34,1000
12/27/2018 10:55,31.37,31.37,31.37,31.37,240
12/27/2018 10:56,31.37,31.37,31.37,31.37,480
12/27/2018 10:57,31.34,31.34,31.34,31.34,40
12/27/2018 11:02,31.37,31.37,31.37,31.37,9480
12/27/2018 11:03,31.34,31.34,31.34,31.34,2000
12/27/2018 11:06,31.37,31.37,31.37,31.37,7260
12/27/2018 11:09,31.34,31.37,31.34,31.34,5820
12/27/2018 11:10,31.37,31.37,31.37,31.37,5000
12/27/2018 11:14,31.34,31.34,31.34,31.34,1240
12/27/2018 11:17,31.3,31.34,31.3,31.34,220
12/27/2018 11:18,31.34,31.34,31.34,31.34,560
12/27/2018 11:19,31.34,31.37,31.34,31.37,2970
12/27/2018 11:20,31.34,31.34,31.34,31.34,1500
12/27/2018 11:21,31.37,31.37,31.37,31.37,40
12/27/2018 11:25,31.34,31.34,31.34,31.34,200
12/27/2018 11:27,31.34,31.34,31.34,31.34,60
12/27/2018 13:00,31.34,31.34,31.34,31.34,100
12/27/2018 13:04,31.37,31.37,31.37,31.37,100
12/27/2018 13:10,31.37,31.37,31.37,31.37,8000
12/27/2018 13:11,31.37,31.37,31.37,31.37,4210
12/27/2018 13:12,31.37,31.37,31.37,31.37,3010
12/27/2018 13:13,31.34,31.34,31.34,31.34,2190
12/27/2018 13:14,31.34,31.34,31.34,31.34,3830
12/27/2018 13:15,31.34,31.34,31.34,31.34,2020
12/27/2018 13:16,31.34,31.34,31.34,31.34,150
12/27/2018 13:18,31.34,31.37,31.34,31.37,3100
12/27/2018 13:19,31.34,31.34,31.34,31.34,1000
12/27/2018 13:20,31.34,31.34,31.34,31.34,50
12/27/2018 13:21,31.37,31.37,31.37,31.37,300
12/27/2018 13:22,31.37,31.37,31.37,31.37,700
12/27/2018 13:25,31.34,31.37,31.34,31.37,220
12/27/2018 13:27,31.37,31.37,31.37,31.37,3000
12/27/2018 13:29,31.37,31.37,31.34,31.34,3060
12/27/2018 13:31,31.34,31.34,31.34,31.34,3130
12/27/2018 13:33,31.34,31.34,31.34,31.34,1000
12/27/2018 13:37,31.3,31.34,31.3,31.34,4150
12/27/2018 13:39,31.37,31.37,31.37,31.37,810
12/27/2018 13:40,31.41,31.41,31.41,31.41,2000
12/27/2018 13:41,31.41,31.41,31.34,31.34,5850
12/27/2018 13:42,31.34,31.34,31.34,31.34,100
12/27/2018 13:43,31.34,31.34,31.34,31.34,3000
12/27/2018 13:44,31.34,31.34,31.34,31.34,40
12/27/2018 13:45,31.41,31.41,31.41,31.41,2000
12/27/2018 13:46,31.34,31.34,31.34,31.34,100
12/27/2018 13:47,31.34,31.34,31.34,31.34,600
12/27/2018 13:49,31.34,31.34,31.34,31.34,2000
12/27/2018 13:51,31.34,31.34,31.34,31.34,100
12/27/2018 13:55,31.34,31.34,31.34,31.34,100
12/27/2018 13:57,31.34,31.34,31.34,31.34,2200
12/27/2018 14:00,31.41,31.41,31.41,31.41,6000
12/27/2018 14:01,31.34,31.34,31.34,31.34,120
12/27/2018 14:04,31.41,31.41,31.41,31.41,60
12/27/2018 14:05,31.34,31.34,31.34,31.34,1000
12/27/2018 14:07,31.41,31.41,31.41,31.41,1000
12/27/2018 14:09,31.41,31.41,31.41,31.41,5020
12/27/2018 14:10,31.41,31.41,31.37,31.37,7000
12/27/2018 14:11,31.41,31.41,31.41,31.41,3120
12/27/2018 14:12,31.37,31.37,31.37,31.37,120
12/27/2018 14:13,31.37,31.37,31.37,31.37,4880
12/27/2018 14:15,31.41,31.41,31.41,31.41,4000
12/27/2018 14:16,31.41,31.41,31.41,31.41,50
12/27/2018 14:18,31.41,31.41,31.34,31.34,8000
12/27/2018 14:19,31.34,31.34,31.34,31.34,1730
12/27/2018 14:22,31.34,31.34,31.34,31.34,500
12/27/2018 14:23,31.34,31.34,31.34,31.34,70
12/27/2018 14:24,31.34,31.34,31.34,31.34,40
12/27/2018 14:25,31.34,31.34,31.34,31.34,500
12/27/2018 14:26,31.34,31.34,31.34,31.34,10
12/27/2018 14:27,31.34,31.34,31.34,31.34,130
12/27/2018 14:29,31.3,31.3,31.26,31.26,3300
12/27/2018 14:46,31.19,31.19,31.19,31.19,38230
12/28/2018 9:15,31.34,31.34,31.34,31.34,13490
12/28/2018 9:16,31.22,31.22,31.22,31.22,10
12/28/2018 9:17,31.34,31.34,31.34,31.34,1200
12/28/2018 9:19,31.34,31.34,31.34,31.34,230
12/28/2018 9:20,31.34,31.34,31.34,31.34,10
12/28/2018 9:21,31.34,31.34,31.34,31.34,70
12/28/2018 9:24,31.3,31.3,31.3,31.3,10
12/28/2018 9:28,31.3,31.3,31.3,31.3,10
12/28/2018 9:30,31.3,31.3,31.3,31.3,100
12/28/2018 9:32,31.3,31.3,31.3,31.3,230
12/28/2018 9:33,31.22,31.3,31.22,31.22,4860
12/28/2018 9:34,31.22,31.22,31.22,31.22,840
12/28/2018 9:35,31.22,31.22,31.22,31.22,150
12/28/2018 9:37,31.26,31.26,31.26,31.26,1000
12/28/2018 9:38,31.22,31.22,31.22,31.22,420
12/28/2018 9:39,31.22,31.22,31.22,31.22,10
12/28/2018 9:41,31.19,31.19,31.19,31.19,100
12/28/2018 9:43,31.19,31.19,31.19,31.19,10
12/28/2018 9:46,31.19,31.19,31.19,31.19,50
12/28/2018 9:52,31.22,31.22,31.22,31.22,100
12/28/2018 9:54,31.22,31.22,31.22,31.22,100
12/28/2018 9:55,31.26,31.26,31.26,31.26,130
12/28/2018 9:56,31.19,31.22,31.19,31.22,410
12/28/2018 9:57,31.26,31.26,31.26,31.26,1000
12/28/2018 10:00,31.26,31.26,31.26,31.26,190
12/28/2018 10:03,31.26,31.26,31.22,31.22,90
12/28/2018 10:07,31.26,31.26,31.26,31.26,1920
12/28/2018 10:11,31.3,31.3,31.3,31.3,10
12/28/2018 10:12,31.3,31.3,31.3,31.3,10
12/28/2018 10:15,31.3,31.3,31.3,31.3,5000
12/28/2018 10:16,31.3,31.3,31.3,31.3,390
12/28/2018 10:20,31.26,31.26,31.26,31.26,600
12/28/2018 10:21,31.3,31.3,31.26,31.26,2010
12/28/2018 10:22,31.26,31.26,31.26,31.26,500
12/28/2018 10:24,31.3,31.3,31.3,31.3,20
12/28/2018 10:27,31.3,31.3,31.3,31.3,5000
12/28/2018 10:29,31.3,31.3,31.3,31.3,5200
12/28/2018 10:31,31.26,31.26,31.26,31.26,6970
12/28/2018 10:32,31.26,31.26,31.26,31.26,5000
12/28/2018 10:35,31.26,31.26,31.26,31.26,4020
12/28/2018 10:38,31.22,31.3,31.22,31.3,7040
12/28/2018 10:39,31.3,31.3,31.3,31.3,100
12/28/2018 10:45,31.3,31.3,31.3,31.3,100
12/28/2018 10:46,31.3,31.3,31.3,31.3,2000
12/28/2018 10:50,31.3,31.3,31.3,31.3,30
12/28/2018 10:51,31.3,31.3,31.3,31.3,120
12/28/2018 10:54,31.3,31.3,31.3,31.3,300
12/28/2018 10:55,31.3,31.3,31.3,31.3,6000
12/28/2018 10:57,31.3,31.3,31.3,31.3,2000
12/28/2018 10:58,31.3,31.3,31.3,31.3,2000
12/28/2018 10:59,31.3,31.3,31.3,31.3,980
12/28/2018 11:00,31.3,31.3,31.3,31.3,30
12/28/2018 11:06,31.3,31.3,31.3,31.3,2000
12/28/2018 11:07,31.3,31.3,31.3,31.3,970
12/28/2018 11:08,31.34,31.34,31.3,31.3,1080
12/28/2018 11:09,31.3,31.3,31.3,31.3,90
12/28/2018 11:11,31.3,31.3,31.26,31.26,3000
12/28/2018 11:12,31.3,31.3,31.26,31.26,2040
12/28/2018 11:13,31.3,31.3,31.3,31.3,200
12/28/2018 11:14,31.26,31.26,31.26,31.26,1100
12/28/2018 11:15,31.3,31.3,31.3,31.3,1880
12/28/2018 11:17,31.34,31.34,31.34,31.34,8000
12/28/2018 11:18,31.34,31.34,31.3,31.3,570
12/28/2018 11:19,31.34,31.34,31.34,31.34,250
12/28/2018 11:22,31.3,31.3,31.3,31.3,2050
12/28/2018 11:25,31.26,31.26,31.26,31.26,1000
12/28/2018 11:26,31.3,31.3,31.3,31.3,1000
12/28/2018 13:00,31.3,31.3,31.3,31.3,14010
12/28/2018 13:02,31.3,31.3,31.3,31.3,10
12/28/2018 13:04,31.3,31.3,31.3,31.3,3070
12/28/2018 13:06,31.34,31.34,31.34,31.34,1000
12/28/2018 13:10,31.34,31.34,31.34,31.34,20400
12/28/2018 13:11,31.34,31.34,31.34,31.34,7000
12/28/2018 13:13,31.34,31.34,31.34,31.34,1000
12/28/2018 13:14,31.34,31.34,31.34,31.34,20
12/28/2018 13:15,31.34,31.34,31.34,31.34,1050
12/28/2018 13:16,31.34,31.34,31.34,31.34,1090
12/28/2018 13:17,31.34,31.34,31.34,31.34,2000
12/28/2018 13:18,31.37,31.37,31.34,31.34,2310
12/28/2018 13:19,31.34,31.34,31.34,31.34,90
12/28/2018 13:20,31.34,31.34,31.34,31.34,5040
12/28/2018 13:21,31.34,31.37,31.34,31.34,890
12/28/2018 13:23,31.3,31.34,31.3,31.34,430
12/28/2018 13:25,31.34,31.34,31.34,31.34,1870
12/28/2018 13:26,31.34,31.34,31.34,31.34,100
12/28/2018 13:28,31.34,31.34,31.34,31.34,5100
12/28/2018 13:31,31.34,31.34,31.34,31.34,1300
12/28/2018 13:33,31.34,31.34,31.34,31.34,640
12/28/2018 13:34,31.34,31.37,31.34,31.37,620
12/28/2018 13:36,31.34,31.34,31.34,31.34,50
12/28/2018 13:37,31.34,31.34,31.34,31.34,500
12/28/2018 13:38,31.34,31.34,31.34,31.34,100
12/28/2018 13:40,31.34,31.34,31.34,31.34,3030
12/28/2018 13:41,31.37,31.37,31.37,31.37,100
12/28/2018 13:45,31.34,31.34,31.34,31.34,3000
12/28/2018 13:48,31.34,31.34,31.34,31.34,100
12/28/2018 13:49,31.34,31.34,31.34,31.34,270
12/28/2018 13:50,31.37,31.37,31.34,31.34,6000
12/28/2018 13:51,31.34,31.41,31.34,31.41,2200
12/28/2018 13:53,31.41,31.41,31.41,31.41,4870
12/28/2018 13:54,31.41,31.41,31.41,31.41,500
12/28/2018 13:55,31.41,31.41,31.41,31.41,2060
12/28/2018 14:00,31.41,31.45,31.41,31.45,3500
12/28/2018 14:01,31.41,31.41,31.41,31.41,120
12/28/2018 14:02,31.41,31.41,31.34,31.34,1500
12/28/2018 14:03,31.34,31.34,31.34,31.34,120
12/28/2018 14:10,31.45,31.45,31.45,31.45,2210
12/28/2018 14:11,31.45,31.45,31.41,31.41,7420
12/28/2018 14:12,31.41,31.41,31.41,31.41,1890
12/28/2018 14:13,31.45,31.45,31.41,31.41,2920
12/28/2018 14:16,31.45,31.45,31.45,31.45,50
12/28/2018 14:18,31.45,31.45,31.45,31.45,930
12/28/2018 14:19,31.45,31.45,31.45,31.45,500
12/28/2018 14:20,31.41,31.45,31.41,31.41,2900
12/28/2018 14:21,31.41,31.41,31.41,31.41,500
12/28/2018 14:23,31.41,31.45,31.41,31.41,2650
12/28/2018 14:24,31.41,31.45,31.41,31.45,1050
12/28/2018 14:25,31.45,31.45,31.45,31.45,1210
12/28/2018 14:26,31.41,31.41,31.41,31.41,1000
12/28/2018 14:27,31.41,31.45,31.41,31.45,680
12/28/2018 14:29,31.41,31.41,31.41,31.41,750
12/28/2018 14:46,31.49,31.49,31.49,31.49,156050
1/2/2019 9:15,31.19,31.34,31.19,31.34,86430
1/2/2019 9:16,31.34,31.34,31.34,31.34,510
1/2/2019 9:18,31.45,31.45,31.45,31.45,1000
1/2/2019 9:20,31.45,31.45,31.45,31.45,40
1/2/2019 9:21,31.45,31.45,31.45,31.45,1000
1/2/2019 9:22,31.41,31.41,31.41,31.41,50
1/2/2019 9:23,31.41,31.41,31.41,31.41,2010
1/2/2019 9:24,31.34,31.34,31.34,31.34,30
1/2/2019 9:26,31.41,31.41,31.41,31.41,2220
1/2/2019 9:28,31.41,31.41,31.41,31.41,1470
1/2/2019 9:29,31.41,31.41,31.34,31.41,250
1/2/2019 9:30,31.41,31.41,31.41,31.41,10
1/2/2019 9:31,31.41,31.41,31.41,31.41,1320
1/2/2019 9:33,31.41,31.41,31.34,31.34,800
1/2/2019 9:34,31.41,31.41,31.41,31.41,100
1/2/2019 9:35,31.41,31.41,31.41,31.41,1540
1/2/2019 9:36,31.41,31.45,31.41,31.45,2270
1/2/2019 9:39,31.45,31.45,31.45,31.45,20
1/2/2019 9:40,31.41,31.41,31.41,31.41,1720
1/2/2019 9:41,31.41,31.41,31.41,31.41,410
1/2/2019 9:44,31.34,31.41,31.34,31.41,350
1/2/2019 9:45,31.34,31.34,31.34,31.34,8810
1/2/2019 9:46,31.34,31.34,31.34,31.34,5110
1/2/2019 9:47,31.34,31.34,31.34,31.34,630
1/2/2019 9:48,31.34,31.34,31.34,31.34,4100
1/2/2019 9:49,31.34,31.34,31.34,31.34,1060
1/2/2019 9:50,31.3,31.3,31.3,31.3,110
1/2/2019 9:51,31.3,31.3,31.3,31.3,10
1/2/2019 9:52,31.3,31.3,31.3,31.3,150
1/2/2019 9:54,31.3,31.3,31.3,31.3,230
1/2/2019 9:55,31.34,31.34,31.34,31.34,500
1/2/2019 9:56,31.34,31.34,31.34,31.34,10
1/2/2019 9:58,31.26,31.26,31.26,31.26,3000
1/2/2019 10:00,31.26,31.26,31.26,31.26,790
1/2/2019 10:01,31.22,31.26,31.22,31.26,600
1/2/2019 10:02,31.26,31.26,31.26,31.26,30
1/2/2019 10:04,31.26,31.26,31.26,31.26,10
1/2/2019 10:06,31.22,31.22,31.22,31.22,430
1/2/2019 10:08,31.19,31.22,31.19,31.22,1300
1/2/2019 10:12,31.22,31.22,31.22,31.22,250
1/2/2019 10:14,31.22,31.22,31.22,31.22,210
1/2/2019 10:15,31.26,31.26,31.26,31.26,140
1/2/2019 10:18,31.22,31.22,31.22,31.22,2580
1/2/2019 10:19,31.22,31.22,31.22,31.22,30
1/2/2019 10:20,31.19,31.19,31.19,31.19,1000
1/2/2019 10:24,31.22,31.22,31.22,31.22,1320
1/2/2019 10:34,31.26,31.26,31.26,31.26,100
1/2/2019 10:35,31.26,31.26,31.26,31.26,570
1/2/2019 10:36,31.26,31.26,31.22,31.22,4550
1/2/2019 10:37,31.19,31.22,31.19,31.22,1050
1/2/2019 10:38,31.22,31.26,31.19,31.19,25800
1/2/2019 10:39,31.26,31.26,31.26,31.26,2010
1/2/2019 10:40,31.26,31.26,31.26,31.26,130
1/2/2019 10:41,31.26,31.26,31.26,31.26,790
1/2/2019 10:48,31.26,31.26,31.26,31.26,730
1/2/2019 10:49,31.26,31.26,31.26,31.26,1000
1/2/2019 10:52,31.3,31.3,31.3,31.3,100
1/2/2019 10:53,31.34,31.34,31.34,31.34,6410
1/2/2019 10:54,31.41,31.41,31.41,31.41,20
1/2/2019 10:56,31.34,31.34,31.34,31.34,610
1/2/2019 11:01,31.34,31.41,31.34,31.41,5500
1/2/2019 11:03,31.26,31.26,31.26,31.26,1150
1/2/2019 11:05,31.26,31.26,31.26,31.26,240
1/2/2019 11:12,31.34,31.34,31.34,31.34,1100
1/2/2019 11:18,31.26,31.26,31.26,31.26,1600
1/2/2019 11:19,31.26,31.26,31.26,31.26,1400
1/2/2019 11:23,31.26,31.3,31.26,31.3,20
1/2/2019 11:25,31.26,31.26,31.26,31.26,1910
1/2/2019 11:26,31.26,31.26,31.26,31.26,1000
1/2/2019 11:27,31.26,31.26,31.26,31.26,400
1/2/2019 11:29,31.22,31.34,31.19,31.34,3400
1/2/2019 13:00,31.34,31.34,31.34,31.34,30
1/2/2019 13:07,31.34,31.34,31.34,31.34,280
1/2/2019 13:14,31.34,31.34,31.34,31.34,650
1/2/2019 13:17,31.34,31.34,31.34,31.34,50
1/2/2019 13:19,31.34,31.34,31.19,31.19,11400
1/2/2019 13:25,31.19,31.19,31.19,31.19,11780
1/2/2019 13:26,31.26,31.26,31.26,31.26,2180
1/2/2019 13:31,31.19,31.19,31.19,31.19,1400
1/2/2019 13:33,31.19,31.19,31.19,31.19,100
1/2/2019 13:34,31.19,31.19,31.19,31.19,3630
1/2/2019 13:40,31.19,31.19,31.19,31.19,3400
1/2/2019 13:41,31.26,31.26,31.26,31.26,1000
1/2/2019 13:44,31.26,31.26,31.26,31.26,80
